date,time,open,high,low,close,adjusted
2019.06.12,0:00,0.69593,0.69626,0.69244,0.6927,98113
2019.06.13,0:00,0.6924,0.69377,0.69005,0.6915,90878
2019.06.14,0:00,0.69123,0.69172,0.68605,0.68678,86615
2019.06.17,0:00,0.68725,0.68837,0.68478,0.68518,64423
2019.06.18,0:00,0.68518,0.6881,0.6831,0.68755,86314
2019.06.19,0:00,0.6875,0.69084,0.68542,0.68825,87792
2019.06.20,0:00,0.68772,0.69351,0.6877,0.69219,115579
2019.06.21,0:00,0.69183,0.6937,0.69025,0.69248,101779
2019.06.24,0:00,0.6929,0.69677,0.69281,0.69626,82824
2019.06.25,0:00,0.69582,0.69774,0.69408,0.69598,121837
2019.06.26,0:00,0.69515,0.6994,0.69504,0.69842,97398
2019.06.27,0:00,0.69824,0.70081,0.69823,0.70076,77128
2019.06.28,0:00,0.70051,0.70222,0.69974,0.70221,76807
2019.07.01,0:00,0.70249,0.70338,0.69552,0.69634,78618
2019.07.02,0:00,0.69637,0.69994,0.69564,0.69933,74874
2019.07.03,0:00,0.69909,0.70383,0.69846,0.70295,59109
2019.07.04,0:00,0.70267,0.7047,0.70147,0.70213,37901
2019.07.05,0:00,0.7019,0.70279,0.69565,0.69766,65428
2019.07.08,0:00,0.69714,0.69934,0.69662,0.69728,46994
2019.07.09,0:00,0.69696,0.69742,0.69198,0.69283,52888
2019.07.10,0:00,0.69267,0.69682,0.69096,0.6959,70587
2019.07.11,0:00,0.69554,0.69871,0.69531,0.69745,69282
2019.07.12,0:00,0.6974,0.70239,0.69697,0.70194,61548
2019.07.15,0:00,0.70131,0.7039,0.70113,0.70382,49040
2019.07.16,0:00,0.70365,0.70437,0.70095,0.70101,69561
2019.07.17,0:00,0.70105,0.70239,0.69954,0.70088,61858
2019.07.18,0:00,0.70081,0.70757,0.70044,0.70745,81470
2019.07.19,0:00,0.70739,0.70811,0.70366,0.70386,84333
2019.07.22,0:00,0.70376,0.70564,0.70304,0.70347,58584
2019.07.23,0:00,0.7034,0.70348,0.69952,0.7004,60645
2019.07.24,0:00,0.70033,0.70073,0.69718,0.69773,57131
2019.07.25,0:00,0.69731,0.69834,0.69416,0.69519,68831
2019.07.26,0:00,0.69497,0.69544,0.69019,0.69094,50636
2019.07.29,0:00,0.69051,0.69156,0.68939,0.69003,35680
2019.07.30,0:00,0.69008,0.69077,0.68678,0.68723,46602
2019.07.31,0:00,0.68704,0.68984,0.68312,0.68457,76132
2019.08.01,0:00,0.68384,0.68672,0.67944,0.68015,88468
2019.08.02,0:00,0.67971,0.68181,0.67623,0.67981,97689
2019.08.05,0:00,0.67891,0.68033,0.67472,0.67559,93870
2019.08.06,0:00,0.67551,0.68,0.67493,0.67573,90436
2019.08.07,0:00,0.67558,0.6782,0.66762,0.67588,104249
2019.08.08,0:00,0.6755,0.68212,0.67455,0.68004,75254
2019.08.09,0:00,0.67996,0.68173,0.67774,0.67801,80554
2019.08.12,0:00,0.6779,0.6795,0.67443,0.67486,93359
2019.08.13,0:00,0.67482,0.68176,0.6742,0.67953,143749
2019.08.14,0:00,0.6795,0.68075,0.67348,0.67465,161074
2019.08.15,0:00,0.67447,0.67898,0.6744,0.67757,159432
2019.08.16,0:00,0.67728,0.67945,0.67692,0.67759,124863
2019.08.19,0:00,0.67736,0.67882,0.67611,0.6763,99458
2019.08.20,0:00,0.67615,0.67942,0.67537,0.67761,91093
2019.08.21,0:00,0.67755,0.67984,0.67722,0.67799,87593
2019.08.22,0:00,0.67794,0.67865,0.67501,0.67553,100325
2019.08.23,0:00,0.67553,0.6777,0.67351,0.67465,137250
2019.08.26,0:00,0.67351,0.67872,0.66889,0.67744,191779
2019.08.27,0:00,0.67729,0.67791,0.67457,0.6751,118510
2019.08.28,0:00,0.67486,0.67615,0.67318,0.67321,111879
2019.08.29,0:00,0.67317,0.67523,0.67162,0.67277,118243
2019.08.30,0:00,0.67254,0.67393,0.67051,0.67355,112305
2019.09.02,0:00,0.67208,0.67339,0.67092,0.67135,75398
2019.09.03,0:00,0.67132,0.67629,0.66868,0.67613,105996
2019.09.04,0:00,0.67579,0.68,0.67537,0.67966,90593
2019.09.05,0:00,0.679,0.68291,0.67891,0.68143,103851
2019.09.06,0:00,0.68083,0.68608,0.68062,0.68476,90112
2019.09.09,0:00,0.68393,0.68751,0.68365,0.68621,72584
2019.09.10,0:00,0.68584,0.68693,0.68481,0.68598,73480
2019.09.11,0:00,0.68535,0.68839,0.68478,0.6863,66674
2019.09.12,0:00,0.68602,0.68938,0.68584,0.68652,90912
2019.09.13,0:00,0.68649,0.68898,0.68581,0.68787,74390
2019.09.16,0:00,0.68625,0.68831,0.68531,0.68648,82177
2019.09.17,0:00,0.68579,0.6869,0.68298,0.68647,85550
2019.09.18,0:00,0.68619,0.68684,0.68115,0.68284,81847
2019.09.19,0:00,0.68267,0.68304,0.67794,0.67919,80669
2019.09.20,0:00,0.67874,0.68081,0.67594,0.67645,73861
2019.09.23,0:00,0.67605,0.67807,0.67591,0.67714,68068
2019.09.24,0:00,0.67677,0.68053,0.67644,0.67993,77755
2019.09.25,0:00,0.67962,0.6803,0.67381,0.67488,82352
2019.09.26,0:00,0.67451,0.67801,0.67447,0.67468,78811
2019.09.27,0:00,0.67415,0.67786,0.67415,0.67629,73294
2019.09.30,0:00,0.67581,0.67695,0.67406,0.67493,65274
2019.10.01,0:00,0.67483,0.67753,0.66711,0.67025,84990
2019.10.02,0:00,0.67026,0.67179,0.667,0.67064,75531
2019.10.03,0:00,0.67045,0.67522,0.67016,0.67404,79620
2019.10.04,0:00,0.674,0.6773,0.67378,0.67676,73045
2019.10.07,0:00,0.67525,0.67645,0.6729,0.67313,66216
2019.10.08,0:00,0.67291,0.67563,0.67224,0.67268,83686
2019.10.09,0:00,0.67239,0.6749,0.67218,0.67224,67004
2019.10.10,0:00,0.67225,0.67736,0.67095,0.67605,91868
2019.10.11,0:00,0.67581,0.68097,0.67523,0.67892,87224
2019.10.14,0:00,0.67841,0.68007,0.67504,0.67756,72087
2019.10.15,0:00,0.67722,0.67879,0.67419,0.67549,81614
2019.10.16,0:00,0.67463,0.67647,0.67227,0.67578,76496
2019.10.17,0:00,0.67581,0.68323,0.67505,0.68239,74969
2019.10.18,0:00,0.68201,0.68562,0.68201,0.68555,52915
2019.10.21,0:00,0.68465,0.68794,0.6839,0.68666,64462
2019.10.22,0:00,0.68661,0.6882,0.68497,0.68559,67867
2019.10.23,0:00,0.6851,0.68616,0.68331,0.68534,66357
2019.10.24,0:00,0.68489,0.68568,0.68101,0.68163,70152
2019.10.25,0:00,0.68161,0.68355,0.68085,0.68197,51484
2019.10.28,0:00,0.6821,0.68446,0.68101,0.6837,55439
2019.10.29,0:00,0.68364,0.6871,0.68347,0.68609,66313
2019.10.30,0:00,0.68611,0.69014,0.68478,0.68991,84824
2019.10.31,0:00,0.6899,0.69289,0.68824,0.68902,92385
2019.11.01,0:00,0.68899,0.69205,0.68831,0.69124,64759
2019.11.04,0:00,0.69123,0.69242,0.68763,0.68838,57909
2019.11.05,0:00,0.68784,0.69272,0.68759,0.68923,87639
2019.11.06,0:00,0.68959,0.69066,0.68681,0.68833,59205
2019.11.07,0:00,0.68817,0.69125,0.68608,0.68973,78671
2019.11.08,0:00,0.68945,0.69055,0.68468,0.68572,63775
2019.11.11,0:00,0.68551,0.68646,0.68463,0.68494,47257
2019.11.12,0:00,0.68471,0.68564,0.68306,0.68403,61046
2019.11.13,0:00,0.68396,0.68564,0.68204,0.68368,62098
2019.11.14,0:00,0.6834,0.68403,0.67688,0.67853,64600
2019.11.15,0:00,0.67839,0.68211,0.67798,0.68192,49585
2019.11.18,0:00,0.68099,0.68215,0.67981,0.68077,45193
2019.11.19,0:00,0.68064,0.68339,0.67843,0.68271,45959
2019.11.20,0:00,0.68274,0.68302,0.67892,0.6801,53740
2019.11.21,0:00,0.68008,0.68132,0.67825,0.67864,64933
2019.11.22,0:00,0.67849,0.68024,0.67796,0.67827,53230
2019.11.25,0:00,0.67873,0.67985,0.67673,0.67762,41240
2019.11.26,0:00,0.67774,0.67948,0.67672,0.67858,49693
2019.11.27,0:00,0.67851,0.67904,0.67713,0.67742,42272
2019.11.28,0:00,0.67723,0.67771,0.67584,0.67678,34347
2019.11.29,0:00,0.67674,0.67788,0.67518,0.67556,39317
2019.12.02,0:00,0.67662,0.68252,0.6761,0.68178,45873
2019.12.03,0:00,0.68173,0.68613,0.68143,0.68477,52401
2019.12.04,0:00,0.68461,0.68544,0.68123,0.68478,70644
2019.12.05,0:00,0.68466,0.68539,0.68201,0.68315,45164
2019.12.06,0:00,0.68288,0.68565,0.68228,0.68405,46063
2019.12.09,0:00,0.68304,0.68376,0.68193,0.68212,37204
2019.12.10,0:00,0.68221,0.68367,0.67995,0.68096,46475
2019.12.11,0:00,0.6805,0.68886,0.68037,0.68768,55676
2019.12.12,0:00,0.68755,0.69124,0.68668,0.6909,66502
2019.12.13,0:00,0.69268,0.69379,0.6863,0.68708,93518
2019.12.16,0:00,0.68812,0.68972,0.68676,0.68845,52896
2019.12.17,0:00,0.68814,0.68844,0.68375,0.68505,57277
2019.12.18,0:00,0.68499,0.68637,0.68381,0.68535,48382
2019.12.19,0:00,0.68508,0.68876,0.68478,0.68846,54839
2019.12.20,0:00,0.68839,0.6906,0.68821,0.68954,46480
2019.12.23,0:00,0.68931,0.6928,0.68903,0.69218,50889
2019.12.24,0:00,0.69219,0.69295,0.69118,0.6923,51664
2019.12.26,0:00,0.69226,0.6949,0.69211,0.69455,18791
2019.12.27,0:00,0.69408,0.69867,0.69401,0.69787,61525
2019.12.30,0:00,0.69789,0.70037,0.69773,0.69931,63090
2019.12.31,0:00,0.69925,0.70312,0.69925,0.70159,52250
2020.01.02,0:00,0.70134,0.70189,0.69778,0.69886,62845
2020.01.03,0:00,0.69889,0.69898,0.69295,0.69442,67201
2020.01.06,0:00,0.69395,0.6957,0.69246,0.69391,63693
2020.01.07,0:00,0.69372,0.69414,0.68583,0.68678,71298
2020.01.08,0:00,0.68627,0.68847,0.68484,0.68649,92627
2020.01.09,0:00,0.68628,0.68799,0.68495,0.68575,54781
2020.01.10,0:00,0.68564,0.69104,0.685,0.68977,61586
2020.01.13,0:00,0.68967,0.69191,0.68931,0.69022,55259
2020.01.14,0:00,0.68989,0.6909,0.68844,0.69032,71297
2020.01.15,0:00,0.68989,0.6916,0.68766,0.69055,55393
2020.01.16,0:00,0.69024,0.6933,0.6887,0.68955,57996
2020.01.17,0:00,0.68972,0.69105,0.68697,0.68725,52019
2020.01.20,0:00,0.68709,0.68879,0.68545,0.6871,39926
2020.01.21,0:00,0.687,0.68798,0.68418,0.68442,64913
2020.01.22,0:00,0.68438,0.68555,0.68262,0.68423,60004
2020.01.23,0:00,0.68438,0.68781,0.68286,0.68477,74243
2020.01.24,0:00,0.68455,0.68565,0.68167,0.68236,58401
2020.01.27,0:00,0.68102,0.68177,0.67516,0.67593,74589
2020.01.28,0:00,0.67598,0.67643,0.67363,0.67618,59880
2020.01.29,0:00,0.67617,0.67766,0.67345,0.67522,58057
2020.01.30,0:00,0.67501,0.67545,0.66994,0.67196,78662
2020.01.31,0:00,0.67171,0.67291,0.66821,0.66851,68356
2020.02.03,0:00,0.66834,0.67063,0.6683,0.66919,68401
2020.02.04,0:00,0.66883,0.67411,0.6678,0.67366,68828
2020.02.05,0:00,0.67382,0.67735,0.6723,0.67458,72148
2020.02.06,0:00,0.67428,0.67643,0.67262,0.67306,54580
2020.02.07,0:00,0.67283,0.67361,0.66614,0.66722,56009
2020.02.10,0:00,0.66653,0.67066,0.66653,0.66856,58950
2020.02.11,0:00,0.66841,0.6736,0.66802,0.67121,51468
2020.02.12,0:00,0.6713,0.67492,0.67111,0.67363,51502
2020.02.13,0:00,0.67361,0.67441,0.67061,0.67178,50810
2020.02.14,0:00,0.67169,0.67307,0.67085,0.67118,29749
2020.02.17,0:00,0.67194,0.67325,0.67109,0.67119,30885
2020.02.18,0:00,0.67123,0.6715,0.66728,0.66877,33498
2020.02.19,0:00,0.66847,0.67069,0.66646,0.6677,30938
2020.02.20,0:00,0.6671,0.66931,0.66095,0.66115,49829
2020.02.21,0:00,0.66126,0.66382,0.65851,0.66256,43731
2020.02.24,0:00,0.65888,0.66194,0.6586,0.6604,54624
2020.02.25,0:00,0.66015,0.66217,0.65857,0.66,54717
2020.02.26,0:00,0.66002,0.66062,0.65416,0.65416,63054
2020.02.27,0:00,0.65433,0.65913,0.65416,0.65685,67148
2020.02.28,0:00,0.6568,0.65845,0.6433,0.65045,109631
2020.03.02,0:00,0.64755,0.65673,0.64713,0.65385,78352
2020.03.03,0:00,0.65292,0.66446,0.65088,0.65824,83227
2020.03.04,0:00,0.65818,0.66269,0.65764,0.66255,62047
2020.03.05,0:00,0.66243,0.66359,0.65832,0.66086,46514
2020.03.06,0:00,0.66111,0.66566,0.65845,0.66384,60083
2020.03.09,0:00,0.66052,0.66841,0.63105,0.65857,154054
2020.03.10,0:00,0.65922,0.66123,0.64618,0.64894,115058
2020.03.11,0:00,0.64945,0.65387,0.64813,0.64859,102469
2020.03.12,0:00,0.6486,0.64913,0.62114,0.6302,169808
2020.03.13,0:00,0.62977,0.63243,0.61225,0.61827,151663
2020.03.16,0:00,0.62244,0.62279,0.60781,0.61022,157544
2020.03.17,0:00,0.61031,0.61483,0.59585,0.60112,140309
2020.03.18,0:00,0.60113,0.60274,0.57018,0.57839,155465
2020.03.19,0:00,0.57831,0.59636,0.55082,0.57324,208206
2020.03.20,0:00,0.57326,0.59854,0.56629,0.57945,179665
2020.03.23,0:00,0.57831,0.58448,0.56989,0.58192,237436
2020.03.24,0:00,0.58192,0.59817,0.58012,0.59666,182605
2020.03.25,0:00,0.59648,0.60726,0.593,0.59558,154615
2020.03.26,0:00,0.59561,0.60865,0.58695,0.60375,148542
2020.03.27,0:00,0.60397,0.61997,0.60216,0.61586,159708
2020.03.30,0:00,0.61424,0.61835,0.6111,0.61685,154578
2020.03.31,0:00,0.61673,0.62129,0.60701,0.61363,186623
2020.04.01,0:00,0.61405,0.61847,0.60381,0.60725,138236
2020.04.02,0:00,0.60625,0.61183,0.60062,0.60579,137098
2020.04.03,0:00,0.60552,0.60747,0.59793,0.59869,119107
2020.04.06,0:00,0.6008,0.61053,0.59843,0.6086,107912
2020.04.07,0:00,0.60849,0.62076,0.60745,0.61686,121341
2020.04.08,0:00,0.61623,0.6244,0.61148,0.62276,106873
2020.04.09,0:00,0.62256,0.63624,0.61943,0.63377,104782
2020.04.10,0:00,0.63359,0.63669,0.63118,0.63389,26585
2020.04.13,0:00,0.63388,0.64084,0.63254,0.63816,65360
2020.04.14,0:00,0.63864,0.6444,0.63738,0.64411,90286
2020.04.15,0:00,0.6433,0.6443,0.62836,0.63168,99229
2020.04.16,0:00,0.63152,0.6333,0.62632,0.63226,118928
2020.04.17,0:00,0.63168,0.63844,0.63136,0.63608,110953
2020.04.20,0:00,0.63586,0.63965,0.6332,0.63349,95459
2020.04.21,0:00,0.63315,0.63461,0.62526,0.62808,110290
2020.04.22,0:00,0.62769,0.63516,0.62749,0.63205,85024
2020.04.23,0:00,0.63143,0.64052,0.62823,0.63684,95858
2020.04.24,0:00,0.63662,0.63979,0.63364,0.6391,72881
2020.04.27,0:00,0.63774,0.6471,0.63774,0.64629,68350
2020.04.28,0:00,0.64691,0.65133,0.64337,0.64903,78520
2020.04.29,0:00,0.64889,0.6557,0.64855,0.65557,73575
2020.04.30,0:00,0.65563,0.65691,0.64896,0.65113,97931
2020.05.01,0:00,0.65072,0.651,0.64093,0.64159,73852
2020.05.04,0:00,0.64044,0.64339,0.6372,0.6425,80009
2020.05.05,0:00,0.64205,0.64752,0.64163,0.64325,75002
2020.05.06,0:00,0.6433,0.64521,0.63928,0.64034,65231
2020.05.07,0:00,0.63965,0.6505,0.63776,0.64948,72279
2020.05.08,0:00,0.64942,0.65472,0.64915,0.65284,64096
2020.05.11,0:00,0.65203,0.65605,0.64557,0.64877,72041
2020.05.12,0:00,0.64862,0.65354,0.64313,0.64706,85232
2020.05.13,0:00,0.64702,0.65233,0.64377,0.64557,110113
2020.05.14,0:00,0.6453,0.64681,0.64027,0.6461,93786
2020.05.15,0:00,0.64601,0.64728,0.64013,0.64129,77496
2020.05.18,0:00,0.64156,0.65265,0.64101,0.65231,69582
2020.05.19,0:00,0.65294,0.65842,0.65091,0.65354,83774
2020.05.20,0:00,0.65338,0.66153,0.65244,0.65985,69607
2020.05.21,0:00,0.65935,0.65985,0.65482,0.65641,78972
2020.05.22,0:00,0.65609,0.65716,0.6505,0.65342,70411
2020.05.25,0:00,0.65294,0.65494,0.6519,0.65438,47873
2020.05.26,0:00,0.65417,0.66746,0.65371,0.6655,74523
2020.05.27,0:00,0.66488,0.66794,0.65664,0.6623,100441
2020.05.28,0:00,0.66193,0.66666,0.65873,0.66356,102073
2020.05.29,0:00,0.66346,0.66825,0.66113,0.66651,113959
2020.06.01,0:00,0.66514,0.68026,0.66474,0.67967,97439
2020.06.02,0:00,0.68022,0.6898,0.6774,0.6896,98710
2020.06.03,0:00,0.68901,0.69827,0.68557,0.69219,123695
2020.06.04,0:00,0.69199,0.69867,0.68815,0.69418,118030
2020.06.05,0:00,0.69412,0.70121,0.69299,0.69685,113808
2020.06.08,0:00,0.69616,0.70284,0.69611,0.70189,83420
2020.06.09,0:00,0.70188,0.70417,0.68976,0.69595,106346
2020.06.10,0:00,0.69583,0.70633,0.69319,0.69975,122408
2020.06.11,0:00,0.69937,0.70037,0.69145,0.69216,39826
